job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
E_instruction_following-s3413,E_instruction_following,E1：筛选排序,E,2,3413,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",e8280cd61e00420cbfec70288cc3c221,1,2026-09-05T19:26:26.362+08:00,2026-09-05T19:26:27.932+08:00,96,96,True,21,0,213.293045,33.587479,125.18752047328287,35.471527448311996,0.7668496000005689,0.7668496000005689,1.363580199998978,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"```json
{""nodes"":[""N-7"",""N-2""],""count"":2}
```",,,,False,,,,,
E_ties-s3413,E_ties,E2：并列与边界,E,2,3413,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",84330d981ab942e08ebfb9b15be78ae8,1,2026-09-05T19:26:27.940+08:00,2026-09-05T19:26:29.513+08:00,88,88,True,19,0,180.986913,33.84502,113.26854801435805,35.77876558088083,0.7769146999999066,0.7769146999999066,1.3097163000020373,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",completed,"```json
{""nodes"":[""C"",""D"",""A""],""count"":3}
```",,,,False,,,,,
E_versions-s3413,E_versions,E3：版本与缺失,E,2,3413,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",730899738203464d97344fb15b2879db,1,2026-09-05T19:26:29.520+08:00,2026-09-05T19:26:31.823+08:00,105,105,True,47,0,283.164648,33.181133,150.62137773449052,33.91185733252789,0.6971122000031755,0.6971122000031755,2.083979500002897,True,False,False,stop,8192,True,[],False,False,2,3,,"{""P"": {""version"": 2, ""code"": ""B""}, ""Q"": null, ""R"": null}",completed,"```json
{
  ""P"": {
    ""version"": 2,
    ""code"": ""B""
  },
  ""Q"": null,
  ""R"": null
}
```",,,,False,,,,,
E_nested-s3413,E_nested,E4：类型与嵌套,E,2,3413,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",ed4639e67d7d45a9ad2e9059132cb4f6,1,2026-09-05T19:26:31.832+08:00,2026-09-05T19:26:34.786+08:00,95,95,True,69,0,321.381331,32.791186,152.8447054349346,33.52389035678938,0.6215459000013652,0.6215459000013652,2.696147899998323,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [
    ""z"",
    ""a""
  ]
}
```",,,,False,,,,,
E_empty-s3413,E_empty,E5：空结果,E,2,3413,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",e4c8d693d8a74bb180edfc4fdc9ac886,1,2026-09-05T19:26:34.795+08:00,2026-09-05T19:26:36.259+08:00,90,90,True,21,0,295.256217,31.128356,148.8650528371019,32.626682884248694,0.6045744000002742,0.6045744000002742,1.2478431000017736,True,False,False,stop,8192,True,[],False,False,0,3,,"{""nodes"": [""A""], ""count"": 1, ""max_latency"": 40}",completed,"```json
{""nodes"":[""A""],""count"":1,""max_latency"":40}
```",,,,False,,,,,
D_long_context-s3413,D_long_context,D：长文档检索,D,2,3413,8192,"{""ORION-1183"": ""DIM9-Z0AI"", ""LYRA-5182"": ""VT1R-IJXK"", ""CYGNUS-6329"": ""MY5G-EV15"", ""VEGA-6009"": ""VSG3-9NZ7"", ""DRACO-8018"": null}",128,[],"[{""project"": ""ORION-1183"", ""code"": ""DIM9-Z0AI"", ""target_position"": 0.1, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 451, ""token_position_estimate"": 0.09642}, {""project"": ""LYRA-5182"", ""code"": ""VT1R-IJXK"", ""target_position"": 0.3, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 1369, ""token_position_estimate"": 0.298045}, {""project"": ""CYGNUS-6329"", ""code"": ""MY5G-EV15"", ""target_position"": 0.5, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 2254, ""token_position_estimate"": 0.492423}, {""project"": ""VEGA-6009"", ""code"": ""VSG3-9NZ7"", ""target_position"": 0.7, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 3160, ""token_position_estimate"": 0.691412}, {""project"": ""DRACO-8018"", ""code"": null, ""target_position"": 0.9, ""variant"": ""challenge"", ""missing"": true, ""token_prefix_count"": null, ""token_position_estimate"": null}]","[{""role"": ""user"", ""content"": ""以下是按归档位置排列的运行日志，位置顺序不代表版本先后。\n\n记录 000001：第 24 批数据来自东北节点 N-525；负载 38%，温度 33.4℃，状态为已同步。\n记录 000002：华东节点 N-716 在 2026-08-09 完成第 67 批巡检；延迟 222 ms，状态为待复核。\n记录 000003：巡检批次 13 覆盖华南节点 N-107；负载 67%，结果为已同步。\n记录 000004：华北节点 N-298 已写入归档索引；采集日为 2026-08-11，处理耗时 216 ms。\n记录 000005：第 02 批数据来自西南节点 N-489；负载 96%，温度 25.4℃，状态为已同步。\n记录 000006：西北节点 N-680 在 2026-08-13 完成第 45 批巡检；延迟 210 ms，状态为待复核。\n项目记录：项目 ORION-1183-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000007：巡检批次 88 覆盖东北节点 N-871；负载 46%，结果为已同步。\n记录 000008：华东节点 N-262 已写入归档索引；采集日为 2026-08-15，处理耗时 204 ms。\n记录 000009：第 77 批数据来自华南节点 N-453；负载 75%，温度 33.5℃，状态为正常。\n项目记录：项目 ORION-1183，版本 2，状态有效，校验码 DIM9-Z0AI。\n记录 000010：华北节点 N-644 在 2026-08-17 完成第 23 批巡检；延迟 198 ms，状态为已归档。\n记录 000011：巡检批次 66 覆盖西南节点 N-835；负载 25%，结果为正常。\n记录 000012：西北节点 N-226 已写入归档索引；采集日为 2026-08-19，处理耗时 192 ms。\n记录 000013：第 55 批数据来自东北节点 N-417；负载 54%，温度 25.5℃，状态为正常。\n项目记录：项目 ORION-1183，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000014：华东节点 N-608 在 2026-08-21 完成第 01 批巡检；延迟 186 ms，状态为已归档。\n记录 000015：巡检批次 44 覆盖华南节点 N-799；负载 83%，结果为待复核。\n记录 000016：华北节点 N-190 已写入归档索引；采集日为 2026-08-23，处理耗时 180 ms。\n记录 000017：第 33 批数据来自西南节点 N-381；负载 33%，温度 33.6℃，状态为待复核。\n记录 000018：西北节点 N-572 在 2026-08-25 完成第 76 批巡检；延迟 174 ms，状态为已同步。\n记录 000019：巡检批次 22 覆盖东北节点 N-763；负载 62%，结果为待复核。\n记录 000020：华东节点 N-154 已写入归档索引；采集日为 2026-08-27，处理耗时 168 ms。\n记录 000021：第 11 批数据来自华南节点 N-345；负载 91%，温度 25.6℃，状态为待复核。\n记录 000022：华北节点 N-536 在 2026-08-01 完成第 54 批巡检；延迟 162 ms，状态为正常。\n记录 000023：巡检批次 97 覆盖西南节点 N-727；负载 41%，结果为已归档。\n记录 000024：西北节点 N-118 已写入归档索引；采集日为 2026-08-03，处理耗时 156 ms。\n记录 000025：第 86 批数据来自东北节点 N-309；负载 70%，温度 33.7℃，状态为已归档。\n项目记录：项目 LYRA-5182-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000026：华东节点 N-500 在 2026-08-05 完成第 32 批巡检；延迟 150 ms，状态为正常。\n记录 000027：巡检批次 75 覆盖华南节点 N-691；负载 20%，结果为已归档。\n记录 000028：华北节点 N-882 已写入归档索引；采集日为 2026-08-07，处理耗时 144 ms。\n项目记录：项目 LYRA-5182，版本 2，状态有效，校验码 VT1R-IJXK。\n记录 000029：第 64 批数据来自西南节点 N-273；负载 49%，温度 25.7℃，状态为已同步。\n记录 000030：西北节点 N-464 在 2026-08-09 完成第 10 批巡检；延迟 138 ms，状态为待复核。\n记录 000031：巡检批次 53 覆盖东北节点 N-655；负载 78%，结果为已同步。\n记录 000032：华东节点 N-846 已写入归档索引；采集日为 2026-08-11，处理耗时 132 ms。\n项目记录：项目 LYRA-5182，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000033：第 42 批数据来自华南节点 N-237；负载 28%，温度 33.8℃，状态为已同步。\n记录 000034：华北节点 N-428 在 2026-08-13 完成第 85 批巡检；延迟 126 ms，状态为待复核。\n记录 000035：巡检批次 31 覆盖西南节点 N-619；负载 57%，结果为已同步。\n记录 000036：西北节点 N-810 已写入归档索引；采集日为 2026-08-15，处理耗时 120 ms。\n记录 000037：第 20 批数据来自东北节点 N-201；负载 86%，温度 25.8℃，状态为正常。\n记录 000038：华东节点 N-392 在 2026-08-17 完成第 63 批巡检；延迟 114 ms，状态为已归档。\n记录 000039：巡检批次 09 覆盖华南节点 N-583；负载 36%，结果为正常。\n记录 000040：华北节点 N-774 已写入归档索引；采集日为 2026-08-19，处理耗时 108 ms。\n记录 000041：第 95 批数据来自西南节点 N-165；负载 65%，温度 33.9℃，状态为正常。\n记录 000042：西北节点 N-356 在 2026-08-21 完成第 41 批巡检；延迟 102 ms，状态为已归档。\n记录 000043：巡检批次 84 覆盖东北节点 N-547；负载 94%，结果为待复核。\n项目记录：项目 CYGNUS-6329-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000044：华东节点 N-738 已写入归档索引；采集日为 2026-08-23，处理耗时 96 ms。\n记录 000045：第 73 批数据来自华南节点 N-129；负载 44%，温度 25.9℃，状态为待复核。\n记录 000046：华北节点 N-320 在 2026-08-25 完成第 19 批巡检；延迟 90 ms，状态为已同步。\n项目记录：项目 CYGNUS-6329，版本 2，状态有效，校验码 MY5G-EV15。\n记录 000047：巡检批次 62 覆盖西南节点 N-511；负载 73%，结果为待复核。\n记录 000048：西北节点 N-702 已写入归档索引；采集日为 2026-08-27，处理耗时 84 ms。\n记录 000049：第 51 批数据来自东北节点 N-893；负载 23%，温度 34.0℃，状态为待复核。\n记录 000050：华东节点 N-284 在 2026-08-01 完成第 94 批巡检；延迟 78 ms，状态为正常。\n项目记录：项目 CYGNUS-6329，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000051：巡检批次 40 覆盖华南节点 N-475；负载 52%，结果为已归档。\n记录 000052：华北节点 N-666 已写入归档索引；采集日为 2026-08-03，处理耗时 72 ms。\n记录 000053：第 29 批数据来自西南节点 N-857；负载 81%，温度 26.0℃，状态为已归档。\n记录 000054：西北节点 N-248 在 2026-08-05 完成第 72 批巡检；延迟 66 ms，状态为正常。\n记录 000055：巡检批次 18 覆盖东北节点 N-439；负载 31%，结果为已归档。\n记录 000056：华东节点 N-630 已写入归档索引；采集日为 2026-08-07，处理耗时 60 ms。\n记录 000057：第 07 批数据来自华南节点 N-821；负载 60%，温度 18.0℃，状态为已同步。\n记录 000058：华北节点 N-212 在 2026-08-09 完成第 50 批巡检；延迟 54 ms，状态为待复核。\n记录 000059：巡检批次 93 覆盖西南节点 N-403；负载 89%，结果为已同步。\n记录 000060：西北节点 N-594 已写入归档索引；采集日为 2026-08-11，处理耗时 48 ms。\n记录 000061：第 82 批数据来自东北节点 N-785；负载 39%，温度 26.1℃，状态为已同步。\n记录 000062：华东节点 N-176 在 2026-08-13 完成第 28 批巡检；延迟 42 ms，状态为待复核。\n项目记录：项目 VEGA-6009-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000063：巡检批次 71 覆盖华南节点 N-367；负载 68%，结果为已同步。\n记录 000064：华北节点 N-558 已写入归档索引；采集日为 2026-08-15，处理耗时 36 ms。\n记录 000065：第 60 批数据来自西南节点 N-749；负载 97%，温度 18.1℃，状态为正常。\n项目记录：项目 VEGA-6009，版本 2，状态有效，校验码 VSG3-9NZ7。\n记录 000066：西北节点 N-140 在 2026-08-17 完成第 06 批巡检；延迟 30 ms，状态为已归档。\n记录 000067：巡检批次 49 覆盖东北节点 N-331；负载 47%，结果为正常。\n记录 000068：华东节点 N-522 已写入归档索引；采集日为 2026-08-19，处理耗时 24 ms。\n记录 000069：第 38 批数据来自华南节点 N-713；负载 76%，温度 26.2℃，状态为正常。\n项目记录：项目 VEGA-6009，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000070：华北节点 N-104 在 2026-08-21 完成第 81 批巡检；延迟 18 ms，状态为已归档。\n记录 000071：巡检批次 27 覆盖西南节点 N-295；负载 26%，结果为待复核。\n记录 000072：西北节点 N-486 已写入归档索引；采集日为 2026-08-23，处理耗时 12 ms。\n记录 000073：第 16 批数据来自东北节点 N-677；负载 55%，温度 18.2℃，状态为待复核。\n记录 000074：华东节点 N-868 在 2026-08-25 完成第 59 批巡检；延迟 247 ms，状态为已同步。\n记录 000075：巡检批次 05 覆盖华南节点 N-259；负载 84%，结果为待复核。\n记录 000076：华北节点 N-450 已写入归档索引；采集日为 2026-08-27，处理耗时 241 ms。\n记录 000077：第 91 批数据来自西南节点 N-641；负载 34%，温度 26.3℃，状态为待复核。\n记录 000078：西北节点 N-832 在 2026-08-01 完成第 37 批巡检；延迟 235 ms，状态为正常。\n记录 000079：巡检批次 80 覆盖东北节点 N-223；负载 63%，结果为已归档。\n记录 000080：华东节点 N-414 已写入归档索引；采集日为 2026-08-03，处理耗时 229 ms。\n记录 000081：第 69 批数据来自华南节点 N-605；负载 92%，温度 18.3℃，状态为已归档。\n项目记录：项目 DRACO-8018-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000082：华北节点 N-796 在 2026-08-05 完成第 15 批巡检；延迟 223 ms，状态为正常。\n记录 000083：巡检批次 58 覆盖西南节点 N-187；负载 42%，结果为已归档。\n记录 000084：西北节点 N-378 已写入归档索引；采集日为 2026-08-07，处理耗时 217 ms。\n记录 000085：第 47 批数据来自东北节点 N-569；负载 71%，温度 26.4℃，状态为已同步。\n记录 000086：华东节点 N-760 在 2026-08-09 完成第 90 批巡检；延迟 211 ms，状态为待复核。\n记录 000087：巡检批次 36 覆盖华南节点 N-151；负载 21%，结果为已同步。\n记录 000088：华北节点 N-342 已写入归档索引；采集日为 2026-08-11，处理耗时 205 ms。\n记录 000089：第 25 批数据来自西南节点 N-533；负载 50%，温度 18.4℃，状态为已同步。\n记录 000090：西北节点 N-724 在 2026-08-13 完成第 68 批巡检；延迟 199 ms，状态为待复核。\n记录 000091：巡检批次 14 覆盖东北节点 N-115；负载 79%，结果为已同步。\n记录 000092：华东节点 N-306 已写入归档索引；采集日为 2026-08-15，处理耗时 193 ms。\n记录 000093：第 03 批数据来自华南节点 N-497；负载 29%，温度 26.5℃，状态为正常。\n\n查询项目：ORION-1183、LYRA-5182、CYGNUS-6329、VEGA-6009、DRACO-8018。\n按项目名称精确匹配，仅采用版本最高且状态有效的项目记录；找不到有效记录时返回 null。\n只输出 JSON 对象，键为上述项目名，值为校验码或 null；不输出解释、额外字段或 Markdown。""}]",ba7cdb9217394dbab899a8bc918009bf,1,2026-09-05T19:26:36.265+08:00,2026-09-05T19:26:46.936+08:00,4565,4565,True,105,0,652.38629,32.7638,629.4967302573366,33.072433176119155,7.251824800001486,7.251824800001486,10.426629199999297,True,False,False,stop,8192,True,[],False,False,0,5,,"{""ORION-1183"": ""DECO-Y999"", ""LYRA-5182"": ""DECO-Y999"", ""CYGNUS-6329"": ""DECO-Y999"", ""VEGA-6009"": ""DECO-Y999"", ""DRACO-8018"": ""DECO-Y999""}",completed,"```json
{
  ""ORION-1183"": ""DECO-Y999"",
  ""LYRA-5182"": ""DECO-Y999"",
  ""CYGNUS-6329"": ""DECO-Y999"",
  ""VEGA-6009"": ""DECO-Y999"",
  ""DRACO-8018"": ""DECO-Y999""
}
```",,,,False,0,0,0,0,0
A_short_qa-s3433,A_short_qa,A1：权重单位换算,A,3,3433,8192,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",0,[],[],"[{""role"": ""user"", ""content"": ""某稠密模型有 270 亿个参数，每参数占 2 字节，只计算权重。求字节数、十进制 GB 和二进制 GiB，GiB 保留 1 位小数。只输出 JSON：{\""bytes\"":整数,\""GB\"":数字,\""GiB\"":数字}""}]",96c01bf8488a4cf7ab179afde1c7da2c,1,2026-09-05T19:26:46.945+08:00,2026-09-05T19:26:48.893+08:00,79,79,True,36,0,321.037724,33.220352,120.84636510959768,34.16466372248094,0.6537226000000373,0.6537226000000373,1.7077319000018178,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",completed,"```json
{""bytes"":54000000000,""GB"":54.0,""GiB"":50.3}
```",,,,False,,,,,
A_block_padding-s3433,A_block_padding,A2：量化块与填充,A,3,3433,8192,"{""blocks"": 4, ""bytes"": 136}",0,[],[],"[{""role"": ""user"", ""content"": ""一种格式每 32 个元素用 34 字节，不满一块仍占完整一块。两个张量分别有 17 和 65 个元素，不能跨张量共享块。求总块数和总字节数。只输出 JSON：{\""blocks\"":整数,\""bytes\"":整数}""}]",8f8d35d2f600498dbda5a84310c55e67,1,2026-09-05T19:26:48.902+08:00,2026-09-05T19:26:50.334+08:00,80,80,True,17,0,181.762414,33.592344,109.8191347484626,35.847730491531536,0.728470500002004,0.728470500002004,1.205596300002071,True,False,False,stop,8192,True,[],False,False,0,2,,"{""blocks"": 3, ""bytes"": 102}",completed,"```json
{""blocks"":3,""bytes"":102}
```",,,,False,,,,,
A_kv-s3433,A_kv,A3：KV 理论容量,A,3,3433,8192,"{""bytes"": 4294967296, ""GiB"": 4.0}",0,[],[],"[{""role"": ""user"", ""content"": ""只估算 Full Attention K/V 数据：65536 个 Token，16 层，每层 4 个 KV 头，每头 256 个元素，K 和 V 都存储，元素为 2 字节。不含其他状态和缓冲。只输出 JSON：{\""bytes\"":整数,\""GiB\"":数字}""}]",83bbadd456064f41bbf2a88e40331dbc,1,2026-09-05T19:26:50.343+08:00,2026-09-05T19:26:52.181+08:00,90,90,True,30,0,211.599907,32.914898,127.05960083503321,34.11332068706025,0.7083290000009583,0.7083290000009583,1.5902653000011924,True,False,False,stop,8192,True,[],True,False,2,2,,"{""bytes"": 4294967296, ""GiB"": 4.0}",completed,"```json
{""bytes"": 4294967296, ""GiB"": 4.0}
```",,,,False,,,,,
A_headroom-s3433,A_headroom,A4：统一显存单位,A,3,3433,8192,"{""file_GiB"": 16.391, ""difference_GiB"": 3.609}",0,[],[],"[{""role"": ""user"", ""content"": ""总容量假设精确为 20 GiB，权重文件精确为 17.6 十进制 GB。只计算容量减文件的算术差，不计运行时。两项都保留 3 位小数。只输出 JSON：{\""file_GiB\"":数字,\""difference_GiB\"":数字}""}]",6d962eef0bd947e7992957d7da1e3e34,1,2026-09-05T19:26:52.190+08:00,2026-09-05T19:26:53.847+08:00,76,76,True,30,0,304.121649,33.6919,136.5462179302236,34.85327252994512,0.5565881000002264,0.5565881000002264,1.4186183999991044,True,False,False,stop,8192,True,[],False,False,0,2,,"{""file_GiB"": 16.427, ""difference_GiB"": 3.573}",completed,"```json
{""file_GiB"":16.427,""difference_GiB"":3.573}
```",,,,False,,,,,
A_latency-s3433,A_latency,A5：计时范围,A,3,3433,8192,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 20.0}",0,[],[],"[{""role"": ""user"", ""content"": ""请求发出后 2 秒收到第一个内容块，8 秒收到最后一个内容块，8.5 秒收到结束事件。usage 报告 121 个输出 Token。按约定估算 (输出 Token 数-1)/(最后内容块时刻-首内容块时刻)。只输出 JSON：{\""TTFT_s\"":数字,\""total_s\"":数字,\""estimated_decode_tps\"":数字}""}]",f262b96062ba43ca91f1cc892a1328bd,1,2026-09-05T19:26:53.856+08:00,2026-09-05T19:26:56.159+08:00,97,97,True,43,0,205.297523,33.589547,122.5489112292058,34.40173378179832,0.7915206999969087,0.7915206999969087,2.0426799999986542,True,False,False,stop,8192,True,[],False,False,2,3,,"{""TTFT_s"": 2, ""total_s"": 8.5, ""estimated_decode_tps"": 16.0}",completed,"```json
{
  ""TTFT_s"": 2,
  ""total_s"": 8.5,
  ""estimated_decode_tps"": 16.0
}
```",,,,False,,,,,
B_code_debug-s3433,B_code_debug,B1：平均值分母,B,3,3433,8192,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python 函数：\n1 def average(values):\n2     total = sum(values)\n3     return total / (len(values) - 1)\n只替换第 3 行以计算非空列表的算术平均值，保留变量和表达式结构。输入 [2,4,6,8]。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""完整语句\"",\""result\"":数字}""}]",6c934dc7a99240db9ecf648a3888da0d,1,2026-09-05T19:26:56.169+08:00,2026-09-05T19:26:58.332+08:00,97,97,True,39,0,200.973374,33.944725,119.90057893393062,34.84161140993692,0.8090036000030523,0.8090036000030523,1.9289955000022019,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",completed,"```json
{
  ""bug_line"": 3,
  ""replacement"": ""return total / len(values)"",
  ""result"": 5.0
}
```",,,,False,,,,,
B_range-s3433,B_range,B2：循环边界,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 total = 0\n2 for i in range(1, n):\n3     total += i\n目标是求 1 到 n（含 n）的整数和。只修改 range 结束参数，replacement 返回完整的第 2～3 行循环块（含缩进），其他结构不变；n=4。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",e3dcd594fafb4a3099c7551e2c6ca95c,1,2026-09-05T19:26:58.341+08:00,2026-09-05T19:27:00.827+08:00,104,104,True,49,0,271.216851,31.148665,149.21983137317523,31.744219890071776,0.6969582999990962,0.6969582999990962,2.239007700001821,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n+1):\n    total += i"", ""result"": 10}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""for i in range(1, n+1):\n    total += i"",
  ""result"": 10
}
```",,,,False,,,,,
B_units-s3433,B_units,B3：单位常量,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def gib(n_bytes):\n2     return n_bytes / (1000 ** 3)\n目标是二进制 GiB。只将 1000 改为正确的常量，给出第 2 行完整语句。n_bytes=1073741824。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":数字}""}]",b4fc7c973ffa4c99a79eaa33ba293da8,1,2026-09-05T19:27:00.836+08:00,2026-09-05T19:27:02.961+08:00,96,96,True,38,0,203.975395,33.523724,122.95329196537634,34.45112009907394,0.7807843000009598,0.7807843000009598,1.885270999999193,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",completed,"```json
{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}
```",,,,False,,,,,
B_zero-s3433,B_zero,B4：保留零值,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def limit(d):\n2     return d.get(\""limit\"") or 10\n要求仅在键缺失时默认 10；键存在且为 0 时必须保留 0。请将第 2 行替换为带默认值的 dict.get 调用，不增加其他表达式。d={\""limit\"":0}。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",e00154abb57544fabe26123860457804,1,2026-09-05T19:27:02.970+08:00,2026-09-05T19:27:04.912+08:00,102,102,True,28,0,226.59315,29.191903,133.34229254079995,30.12575494305086,0.7649486000009347,0.7649486000009347,1.690537200000108,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",completed,"```json
{""bug_line"":2,""replacement"":""return d.get(\""limit\"", 10)"",""result"":0}
```",,,,False,,,,,
B_inclusive-s3433,B_inclusive,B5：包含端点,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def valid(x):\n2     return 0 < x < 100\n要求合法范围包含 0 和 100。只改变比较运算符，给出第 2 行完整语句及 x=100 的结果。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":布尔值}""}]",f675f696200f496baeac6df7b06ef55b,1,2026-09-05T19:27:04.921+08:00,2026-09-05T19:27:07.053+08:00,88,88,True,41,0,223.412628,33.866792,121.81112658866725,34.727482591734095,0.7224298999972234,0.7224298999972234,1.9044381999992765,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return 0 <= x <= 100"",
  ""result"": true
}
```",,,,False,,,,,
