job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
E_instruction_following-s3413,E_instruction_following,E1：筛选排序,E,2,3413,8192,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：N-2 延迟70ms 状态正常；N-7 延迟95ms 状态待复核；N-4 延迟60ms 状态已归档；N-1 延迟40ms 状态正常。筛选延迟大于50ms且状态不是已归档的节点，按延迟降序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",1b0effca2a7746c3a02e86b0568d1913,1,2026-09-05T18:59:44.188+08:00,2026-09-05T18:59:46.301+08:00,96,96,True,39,0,252.983759,30.851193,142.1978695206059,31.59772044069784,0.675115599999117,0.675115599999117,1.9077393999978085,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""N-7"", ""N-2""], ""count"": 2}",completed,"```json
{
  ""nodes"": [
    ""N-7"",
    ""N-2""
  ],
  ""count"": 2
}
```",,,,False,,,,,
E_ties-s3413,E_ties,E2：并列与边界,E,2,3413,8192,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",0,[],[],"[{""role"": ""user"", ""content"": ""记录 A 延迟50启用true；B 延迟80启用false；C 延迟80启用true；D 延迟80启用true；E 延迟0启用true。保留启用且延迟大于等于50的记录，先按延迟降序，再按编号字母升序。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数}""}]",bca8416d93034ed8a7336b6add1f5c4c,1,2026-09-05T18:59:46.308+08:00,2026-09-05T18:59:47.793+08:00,88,88,True,19,0,205.846027,34.514496,120.56713685129894,36.733157082108896,0.7298837999987882,0.7298837999987882,1.2519568999996409,True,False,False,stop,8192,True,[],True,False,2,2,,"{""nodes"": [""C"", ""D"", ""A""], ""count"": 3}",completed,"```json
{""nodes"":[""C"",""D"",""A""],""count"":3}
```",,,,False,,,,,
E_versions-s3413,E_versions,E3：版本与缺失,E,2,3413,8192,"{""P"": ""B"", ""Q"": null, ""R"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""记录：项目 P 版本1 有效 code=A；项目 P 版本3 失效 code=C；项目 P 版本2 有效 code=B；项目 P-OLD 版本9 有效 code=X；项目 Q 版本1 失效 code=Y。分别查 P、Q、R，精确匹配项目名，只在有效记录中选版本最大者；没有有效记录返回 null。只输出 JSON，键为 P、Q、R。""}]",05e6f6f6851344e4b180d73d6da7ce2b,1,2026-09-05T18:59:47.800+08:00,2026-09-05T18:59:49.481+08:00,105,105,True,25,0,221.483475,33.597447,136.15348257934363,35.000974193883394,0.7711884999989707,0.7711884999989707,1.4862993999995524,True,False,False,stop,8192,True,[],True,True,3,3,,"{""P"": ""B"", ""Q"": null, ""R"": null}",completed,"{
  ""P"": ""B"",
  ""Q"": null,
  ""R"": null
}",,,,True,,,,,
E_nested-s3413,E_nested,E4：类型与嵌套,E,2,3413,8192,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",0,[],[],"[{""role"": ""user"", ""content"": ""把记录转换成指定 JSON，不推测缺失值。id 是字符串 \""007\""；enabled 是布尔值 false；重试次数是整数 0；owner 缺失用 null；标签按原顺序为 \""z\""、\""a\""。只输出结构：{\""id\"":字符串,\""settings\"":{\""enabled\"":布尔值,\""retries\"":整数},\""owner\"":null,\""tags\"":[字符串]}""}]",b59c6e2b7082454f93b6da0997464ff4,1,2026-09-05T18:59:49.489+08:00,2026-09-05T18:59:52.176+08:00,95,95,True,61,0,227.454473,34.551922,132.015641213447,35.13460036119285,0.7196116999984952,0.7196116999984952,2.4568266999995103,True,False,False,stop,8192,True,[],True,False,4,4,,"{""id"": ""007"", ""settings"": {""enabled"": false, ""retries"": 0}, ""owner"": null, ""tags"": [""z"", ""a""]}",completed,"```json
{
  ""id"": ""007"",
  ""settings"": {
    ""enabled"": false,
    ""retries"": 0
  },
  ""owner"": null,
  ""tags"": [""z"", ""a""]
}
```",,,,False,,,,,
E_empty-s3413,E_empty,E5：空结果,E,2,3413,8192,"{""nodes"": [], ""count"": 0, ""max_latency"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""节点 A 延迟40状态正常；B 延迟80状态已归档；C 延迟50状态正常。保留延迟严格大于50且未归档的节点。按延迟降序；结果为空时 nodes 用空数组、max_latency 用 null。只输出 JSON：{\""nodes\"":[字符串],\""count\"":整数,\""max_latency\"":数字或null}""}]",879716c377ed4848a740cecbcae96799,1,2026-09-05T18:59:52.182+08:00,2026-09-05T18:59:52.199+08:00,,,,,,,,,,,,,,,,,,False,,,,,,,,failed,,,"HTTP 503: {""error"":{""message"":""Cannot count tokens while a generation is in progress."",""type"":""api_error"",""param"":null,""code"":null}}",http_error,False,,,,,
D_long_context-s3413,D_long_context,D：长文档检索,D,2,3413,8192,"{""ORION-1183"": ""DIM9-Z0AI"", ""LYRA-5182"": ""VT1R-IJXK"", ""CYGNUS-6329"": ""MY5G-EV15"", ""VEGA-6009"": ""VSG3-9NZ7"", ""DRACO-8018"": null}",128,[],"[{""project"": ""ORION-1183"", ""code"": ""DIM9-Z0AI"", ""target_position"": 0.1, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 451, ""token_position_estimate"": 0.09642}, {""project"": ""LYRA-5182"", ""code"": ""VT1R-IJXK"", ""target_position"": 0.3, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 1369, ""token_position_estimate"": 0.298045}, {""project"": ""CYGNUS-6329"", ""code"": ""MY5G-EV15"", ""target_position"": 0.5, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 2254, ""token_position_estimate"": 0.492423}, {""project"": ""VEGA-6009"", ""code"": ""VSG3-9NZ7"", ""target_position"": 0.7, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 3160, ""token_position_estimate"": 0.691412}, {""project"": ""DRACO-8018"", ""code"": null, ""target_position"": 0.9, ""variant"": ""challenge"", ""missing"": true, ""token_prefix_count"": null, ""token_position_estimate"": null}]","[{""role"": ""user"", ""content"": ""以下是按归档位置排列的运行日志，位置顺序不代表版本先后。\n\n记录 000001：第 24 批数据来自东北节点 N-525；负载 38%，温度 33.4℃，状态为已同步。\n记录 000002：华东节点 N-716 在 2026-08-09 完成第 67 批巡检；延迟 222 ms，状态为待复核。\n记录 000003：巡检批次 13 覆盖华南节点 N-107；负载 67%，结果为已同步。\n记录 000004：华北节点 N-298 已写入归档索引；采集日为 2026-08-11，处理耗时 216 ms。\n记录 000005：第 02 批数据来自西南节点 N-489；负载 96%，温度 25.4℃，状态为已同步。\n记录 000006：西北节点 N-680 在 2026-08-13 完成第 45 批巡检；延迟 210 ms，状态为待复核。\n项目记录：项目 ORION-1183-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000007：巡检批次 88 覆盖东北节点 N-871；负载 46%，结果为已同步。\n记录 000008：华东节点 N-262 已写入归档索引；采集日为 2026-08-15，处理耗时 204 ms。\n记录 000009：第 77 批数据来自华南节点 N-453；负载 75%，温度 33.5℃，状态为正常。\n项目记录：项目 ORION-1183，版本 2，状态有效，校验码 DIM9-Z0AI。\n记录 000010：华北节点 N-644 在 2026-08-17 完成第 23 批巡检；延迟 198 ms，状态为已归档。\n记录 000011：巡检批次 66 覆盖西南节点 N-835；负载 25%，结果为正常。\n记录 000012：西北节点 N-226 已写入归档索引；采集日为 2026-08-19，处理耗时 192 ms。\n记录 000013：第 55 批数据来自东北节点 N-417；负载 54%，温度 25.5℃，状态为正常。\n项目记录：项目 ORION-1183，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000014：华东节点 N-608 在 2026-08-21 完成第 01 批巡检；延迟 186 ms，状态为已归档。\n记录 000015：巡检批次 44 覆盖华南节点 N-799；负载 83%，结果为待复核。\n记录 000016：华北节点 N-190 已写入归档索引；采集日为 2026-08-23，处理耗时 180 ms。\n记录 000017：第 33 批数据来自西南节点 N-381；负载 33%，温度 33.6℃，状态为待复核。\n记录 000018：西北节点 N-572 在 2026-08-25 完成第 76 批巡检；延迟 174 ms，状态为已同步。\n记录 000019：巡检批次 22 覆盖东北节点 N-763；负载 62%，结果为待复核。\n记录 000020：华东节点 N-154 已写入归档索引；采集日为 2026-08-27，处理耗时 168 ms。\n记录 000021：第 11 批数据来自华南节点 N-345；负载 91%，温度 25.6℃，状态为待复核。\n记录 000022：华北节点 N-536 在 2026-08-01 完成第 54 批巡检；延迟 162 ms，状态为正常。\n记录 000023：巡检批次 97 覆盖西南节点 N-727；负载 41%，结果为已归档。\n记录 000024：西北节点 N-118 已写入归档索引；采集日为 2026-08-03，处理耗时 156 ms。\n记录 000025：第 86 批数据来自东北节点 N-309；负载 70%，温度 33.7℃，状态为已归档。\n项目记录：项目 LYRA-5182-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000026：华东节点 N-500 在 2026-08-05 完成第 32 批巡检；延迟 150 ms，状态为正常。\n记录 000027：巡检批次 75 覆盖华南节点 N-691；负载 20%，结果为已归档。\n记录 000028：华北节点 N-882 已写入归档索引；采集日为 2026-08-07，处理耗时 144 ms。\n项目记录：项目 LYRA-5182，版本 2，状态有效，校验码 VT1R-IJXK。\n记录 000029：第 64 批数据来自西南节点 N-273；负载 49%，温度 25.7℃，状态为已同步。\n记录 000030：西北节点 N-464 在 2026-08-09 完成第 10 批巡检；延迟 138 ms，状态为待复核。\n记录 000031：巡检批次 53 覆盖东北节点 N-655；负载 78%，结果为已同步。\n记录 000032：华东节点 N-846 已写入归档索引；采集日为 2026-08-11，处理耗时 132 ms。\n项目记录：项目 LYRA-5182，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000033：第 42 批数据来自华南节点 N-237；负载 28%，温度 33.8℃，状态为已同步。\n记录 000034：华北节点 N-428 在 2026-08-13 完成第 85 批巡检；延迟 126 ms，状态为待复核。\n记录 000035：巡检批次 31 覆盖西南节点 N-619；负载 57%，结果为已同步。\n记录 000036：西北节点 N-810 已写入归档索引；采集日为 2026-08-15，处理耗时 120 ms。\n记录 000037：第 20 批数据来自东北节点 N-201；负载 86%，温度 25.8℃，状态为正常。\n记录 000038：华东节点 N-392 在 2026-08-17 完成第 63 批巡检；延迟 114 ms，状态为已归档。\n记录 000039：巡检批次 09 覆盖华南节点 N-583；负载 36%，结果为正常。\n记录 000040：华北节点 N-774 已写入归档索引；采集日为 2026-08-19，处理耗时 108 ms。\n记录 000041：第 95 批数据来自西南节点 N-165；负载 65%，温度 33.9℃，状态为正常。\n记录 000042：西北节点 N-356 在 2026-08-21 完成第 41 批巡检；延迟 102 ms，状态为已归档。\n记录 000043：巡检批次 84 覆盖东北节点 N-547；负载 94%，结果为待复核。\n项目记录：项目 CYGNUS-6329-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000044：华东节点 N-738 已写入归档索引；采集日为 2026-08-23，处理耗时 96 ms。\n记录 000045：第 73 批数据来自华南节点 N-129；负载 44%，温度 25.9℃，状态为待复核。\n记录 000046：华北节点 N-320 在 2026-08-25 完成第 19 批巡检；延迟 90 ms，状态为已同步。\n项目记录：项目 CYGNUS-6329，版本 2，状态有效，校验码 MY5G-EV15。\n记录 000047：巡检批次 62 覆盖西南节点 N-511；负载 73%，结果为待复核。\n记录 000048：西北节点 N-702 已写入归档索引；采集日为 2026-08-27，处理耗时 84 ms。\n记录 000049：第 51 批数据来自东北节点 N-893；负载 23%，温度 34.0℃，状态为待复核。\n记录 000050：华东节点 N-284 在 2026-08-01 完成第 94 批巡检；延迟 78 ms，状态为正常。\n项目记录：项目 CYGNUS-6329，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000051：巡检批次 40 覆盖华南节点 N-475；负载 52%，结果为已归档。\n记录 000052：华北节点 N-666 已写入归档索引；采集日为 2026-08-03，处理耗时 72 ms。\n记录 000053：第 29 批数据来自西南节点 N-857；负载 81%，温度 26.0℃，状态为已归档。\n记录 000054：西北节点 N-248 在 2026-08-05 完成第 72 批巡检；延迟 66 ms，状态为正常。\n记录 000055：巡检批次 18 覆盖东北节点 N-439；负载 31%，结果为已归档。\n记录 000056：华东节点 N-630 已写入归档索引；采集日为 2026-08-07，处理耗时 60 ms。\n记录 000057：第 07 批数据来自华南节点 N-821；负载 60%，温度 18.0℃，状态为已同步。\n记录 000058：华北节点 N-212 在 2026-08-09 完成第 50 批巡检；延迟 54 ms，状态为待复核。\n记录 000059：巡检批次 93 覆盖西南节点 N-403；负载 89%，结果为已同步。\n记录 000060：西北节点 N-594 已写入归档索引；采集日为 2026-08-11，处理耗时 48 ms。\n记录 000061：第 82 批数据来自东北节点 N-785；负载 39%，温度 26.1℃，状态为已同步。\n记录 000062：华东节点 N-176 在 2026-08-13 完成第 28 批巡检；延迟 42 ms，状态为待复核。\n项目记录：项目 VEGA-6009-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000063：巡检批次 71 覆盖华南节点 N-367；负载 68%，结果为已同步。\n记录 000064：华北节点 N-558 已写入归档索引；采集日为 2026-08-15，处理耗时 36 ms。\n记录 000065：第 60 批数据来自西南节点 N-749；负载 97%，温度 18.1℃，状态为正常。\n项目记录：项目 VEGA-6009，版本 2，状态有效，校验码 VSG3-9NZ7。\n记录 000066：西北节点 N-140 在 2026-08-17 完成第 06 批巡检；延迟 30 ms，状态为已归档。\n记录 000067：巡检批次 49 覆盖东北节点 N-331；负载 47%，结果为正常。\n记录 000068：华东节点 N-522 已写入归档索引；采集日为 2026-08-19，处理耗时 24 ms。\n记录 000069：第 38 批数据来自华南节点 N-713；负载 76%，温度 26.2℃，状态为正常。\n项目记录：项目 VEGA-6009，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000070：华北节点 N-104 在 2026-08-21 完成第 81 批巡检；延迟 18 ms，状态为已归档。\n记录 000071：巡检批次 27 覆盖西南节点 N-295；负载 26%，结果为待复核。\n记录 000072：西北节点 N-486 已写入归档索引；采集日为 2026-08-23，处理耗时 12 ms。\n记录 000073：第 16 批数据来自东北节点 N-677；负载 55%，温度 18.2℃，状态为待复核。\n记录 000074：华东节点 N-868 在 2026-08-25 完成第 59 批巡检；延迟 247 ms，状态为已同步。\n记录 000075：巡检批次 05 覆盖华南节点 N-259；负载 84%，结果为待复核。\n记录 000076：华北节点 N-450 已写入归档索引；采集日为 2026-08-27，处理耗时 241 ms。\n记录 000077：第 91 批数据来自西南节点 N-641；负载 34%，温度 26.3℃，状态为待复核。\n记录 000078：西北节点 N-832 在 2026-08-01 完成第 37 批巡检；延迟 235 ms，状态为正常。\n记录 000079：巡检批次 80 覆盖东北节点 N-223；负载 63%，结果为已归档。\n记录 000080：华东节点 N-414 已写入归档索引；采集日为 2026-08-03，处理耗时 229 ms。\n记录 000081：第 69 批数据来自华南节点 N-605；负载 92%，温度 18.3℃，状态为已归档。\n项目记录：项目 DRACO-8018-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000082：华北节点 N-796 在 2026-08-05 完成第 15 批巡检；延迟 223 ms，状态为正常。\n记录 000083：巡检批次 58 覆盖西南节点 N-187；负载 42%，结果为已归档。\n记录 000084：西北节点 N-378 已写入归档索引；采集日为 2026-08-07，处理耗时 217 ms。\n记录 000085：第 47 批数据来自东北节点 N-569；负载 71%，温度 26.4℃，状态为已同步。\n记录 000086：华东节点 N-760 在 2026-08-09 完成第 90 批巡检；延迟 211 ms，状态为待复核。\n记录 000087：巡检批次 36 覆盖华南节点 N-151；负载 21%，结果为已同步。\n记录 000088：华北节点 N-342 已写入归档索引；采集日为 2026-08-11，处理耗时 205 ms。\n记录 000089：第 25 批数据来自西南节点 N-533；负载 50%，温度 18.4℃，状态为已同步。\n记录 000090：西北节点 N-724 在 2026-08-13 完成第 68 批巡检；延迟 199 ms，状态为待复核。\n记录 000091：巡检批次 14 覆盖东北节点 N-115；负载 79%，结果为已同步。\n记录 000092：华东节点 N-306 已写入归档索引；采集日为 2026-08-15，处理耗时 193 ms。\n记录 000093：第 03 批数据来自华南节点 N-497；负载 29%，温度 26.5℃，状态为正常。\n\n查询项目：ORION-1183、LYRA-5182、CYGNUS-6329、VEGA-6009、DRACO-8018。\n按项目名称精确匹配，仅采用版本最高且状态有效的项目记录；找不到有效记录时返回 null。\n只输出 JSON 对象，键为上述项目名，值为校验码或 null；不输出解释、额外字段或 Markdown。""}]",53403b511123472b9b7eeab391328153,1,2026-09-05T18:59:52.204+08:00,2026-09-05T18:59:52.235+08:00,,,,,,,,,,,,,,,,,,False,,,,,,,,failed,,,"HTTP 503: {""error"":{""message"":""Cannot count tokens while a generation is in progress."",""type"":""api_error"",""param"":null,""code"":null}}",http_error,False,,,,,
A_short_qa-s3433,A_short_qa,A1：权重单位换算,A,3,3433,8192,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",0,[],[],"[{""role"": ""user"", ""content"": ""某稠密模型有 270 亿个参数，每参数占 2 字节，只计算权重。求字节数、十进制 GB 和二进制 GiB，GiB 保留 1 位小数。只输出 JSON：{\""bytes\"":整数,\""GB\"":数字,\""GiB\"":数字}""}]",53e4f4f7418c48cba3f7f78a0d4b3891,1,2026-09-05T18:59:52.241+08:00,2026-09-05T18:59:52.267+08:00,,,,,,,,,,,,,,,,,,False,,,,,,,,failed,,,"HTTP 503: {""error"":{""message"":""Cannot count tokens while a generation is in progress."",""type"":""api_error"",""param"":null,""code"":null}}",http_error,False,,,,,
A_block_padding-s3433,A_block_padding,A2：量化块与填充,A,3,3433,8192,"{""blocks"": 4, ""bytes"": 136}",0,[],[],"[{""role"": ""user"", ""content"": ""一种格式每 32 个元素用 34 字节，不满一块仍占完整一块。两个张量分别有 17 和 65 个元素，不能跨张量共享块。求总块数和总字节数。只输出 JSON：{\""blocks\"":整数,\""bytes\"":整数}""}]",e76d335696314655aa2aee82f7029e25,1,2026-09-05T18:59:52.273+08:00,2026-09-05T18:59:53.681+08:00,80,80,True,17,0,176.155193,34.359686,106.73993295690987,36.60543187992028,0.749485199998162,0.749485199998162,1.2158171000010043,True,False,False,stop,8192,True,[],False,False,0,2,,"{""blocks"": 3, ""bytes"": 102}",completed,"```json
{""blocks"":3,""bytes"":102}
```",,,,False,,,,,
A_kv-s3433,A_kv,A3：KV 理论容量,A,3,3433,8192,"{""bytes"": 4294967296, ""GiB"": 4.0}",0,[],[],"[{""role"": ""user"", ""content"": ""只估算 Full Attention K/V 数据：65536 个 Token，16 层，每层 4 个 KV 头，每头 256 个元素，K 和 V 都存储，元素为 2 字节。不含其他状态和缓冲。只输出 JSON：{\""bytes\"":整数,\""GiB\"":数字}""}]",9cdda1befd834b2a80fdafd49da5875d,1,2026-09-05T18:59:53.688+08:00,2026-09-05T18:59:55.448+08:00,90,90,True,29,0,210.626825,34.044085,122.1228202773762,35.39022590217332,0.7369629999993776,0.7369629999993776,1.5598974999993516,True,False,False,stop,8192,True,[],False,True,0,2,,"{""bytes"": 268435456, ""GiB"": 0.25}",completed,"{
""bytes"": 268435456,
""GiB"": 0.25
}",,,,False,,,,,
A_headroom-s3433,A_headroom,A4：统一显存单位,A,3,3433,8192,"{""file_GiB"": 16.391, ""difference_GiB"": 3.609}",0,[],[],"[{""role"": ""user"", ""content"": ""总容量假设精确为 20 GiB，权重文件精确为 17.6 十进制 GB。只计算容量减文件的算术差，不计运行时。两项都保留 3 位小数。只输出 JSON：{\""file_GiB\"":数字,\""difference_GiB\"":数字}""}]",282131f599274f0f8caf473d4246bc88,1,2026-09-05T18:59:55.455+08:00,2026-09-05T18:59:57.297+08:00,76,76,True,32,0,175.776597,34.706945,103.6860103834426,35.841315926552156,0.7329821999992419,0.7329821999992419,1.6267240999986825,True,False,False,stop,8192,True,[],False,True,0,2,,"{""file_GiB"": 16.406, ""difference_GiB"": 3.594}",completed,"{
""file_GiB"": 16.406,
""difference_GiB"": 3.594
}",,,,False,,,,,
A_latency-s3433,A_latency,A5：计时范围,A,3,3433,8192,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 20.0}",0,[],[],"[{""role"": ""user"", ""content"": ""请求发出后 2 秒收到第一个内容块，8 秒收到最后一个内容块，8.5 秒收到结束事件。usage 报告 121 个输出 Token。按约定估算 (输出 Token 数-1)/(最后内容块时刻-首内容块时刻)。只输出 JSON：{\""TTFT_s\"":数字,\""total_s\"":数字,\""estimated_decode_tps\"":数字}""}]",418fdfd78e6544dcb14eddee7b1ebe48,1,2026-09-05T18:59:57.303+08:00,2026-09-05T18:59:59.271+08:00,97,97,True,44,0,385.632218,34.903589,183.34882662380795,35.72747579982155,0.5290462000011757,0.5290462000011757,1.7613134999992326,True,False,False,stop,8192,True,[],False,False,2,3,,"{""TTFT_s"": 2, ""total_s"": 8.5, ""estimated_decode_tps"": 16.33}",completed,"```json
{
  ""TTFT_s"": 2,
  ""total_s"": 8.5,
  ""estimated_decode_tps"": 16.33
}
```",,,,False,,,,,
B_code_debug-s3433,B_code_debug,B1：平均值分母,B,3,3433,8192,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python 函数：\n1 def average(values):\n2     total = sum(values)\n3     return total / (len(values) - 1)\n只替换第 3 行以计算非空列表的算术平均值，保留变量和表达式结构。输入 [2,4,6,8]。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""完整语句\"",\""result\"":数字}""}]",9b56f94e091c4f82a46ed2f8c92458ab,1,2026-09-05T18:59:59.277+08:00,2026-09-05T19:00:01.157+08:00,97,97,True,31,0,271.824418,29.894234,149.58664737178455,30.809055027662044,0.6484535999989021,0.6484535999989021,1.6524723000002268,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",completed,"{
""bug_line"": 3,
""replacement"": ""return total / len(values)"",
""result"": 5.0
}",,,,True,,,,,
B_range-s3433,B_range,B2：循环边界,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 total = 0\n2 for i in range(1, n):\n3     total += i\n目标是求 1 到 n（含 n）的整数和。只修改 range 结束参数，replacement 返回完整的第 2～3 行循环块（含缩进），其他结构不变；n=4。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",6badc1cc7155497ca31894a18b736934,1,2026-09-05T19:00:01.164+08:00,2026-09-05T19:00:03.375+08:00,104,104,True,42,0,216.196439,34.497265,130.43302132676465,35.34367586986392,0.7973440999994637,0.7973440999994637,1.9861815000003844,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",completed,"{
""bug_line"": 2,
""replacement"": ""for i in range(1, n + 1):\n    total += i"",
""result"": 10
}",,,,True,,,,,
B_units-s3433,B_units,B3：单位常量,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def gib(n_bytes):\n2     return n_bytes / (1000 ** 3)\n目标是二进制 GiB。只将 1000 改为正确的常量，给出第 2 行完整语句。n_bytes=1073741824。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":数字}""}]",62fb73c1cf1548ad9e640cdae0f93db0,1,2026-09-05T19:00:03.382+08:00,2026-09-05T19:00:05.428+08:00,96,96,True,46,0,419.301862,34.865693,178.8912099201497,35.656773602358655,0.5366389999981038,0.5366389999981038,1.8280454000014288,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return n_bytes / (1024 ** 3)"",
  ""result"": 1.0
}
```",,,,False,,,,,
B_zero-s3433,B_zero,B4：保留零值,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def limit(d):\n2     return d.get(\""limit\"") or 10\n要求仅在键缺失时默认 10；键存在且为 0 时必须保留 0。请将第 2 行替换为带默认值的 dict.get 调用，不增加其他表达式。d={\""limit\"":0}。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",80c8a2d4af5044139de3fb5d8ef59c02,1,2026-09-05T19:00:05.435+08:00,2026-09-05T19:00:07.278+08:00,102,102,True,33,0,269.869827,34.514409,145.06961706024873,35.623632316833394,0.7031107000002521,0.7031107000002521,1.6307882000000973,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",completed,"{
""bug_line"": 2,
""replacement"": ""return d.get(\""limit\"", 10)"",
""result"": 0
}",,,,True,,,,,
B_inclusive-s3433,B_inclusive,B5：包含端点,B,3,3433,8192,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def valid(x):\n2     return 0 < x < 100\n要求合法范围包含 0 和 100。只改变比较运算符，给出第 2 行完整语句及 x=100 的结果。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":布尔值}""}]",c00651dee1b44f40ad340d0042b58daa,1,2026-09-05T19:00:07.285+08:00,2026-09-05T19:00:09.395+08:00,88,88,True,41,0,197.493183,34.854378,114.27031005464208,35.74753411271011,0.7701037999977416,0.7701037999977416,1.9181456999976945,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return 0 <= x <= 100"",
  ""result"": true
}
```",,,,False,,,,,
C_constraint_reasoning-s3433,C_constraint_reasoning,C1：位置约束,C,3,3433,8192,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",0,[],[],"[{""role"": ""user"", ""content"": ""林、赵、陈、王排在第 1 到 4 位。林紧挨在赵前；陈在赵后；王不在第 1 位或第 4 位。给出唯一顺序。只输出 JSON，键为位置字符串 \""1\"" 到 \""4\""，值为姓名。""}]",0f677b87dd0e4e8fba3c7e8e2498f580,1,2026-09-05T19:00:09.402+08:00,2026-09-05T19:00:11.772+08:00,80,80,True,41,0,244.055718,26.104106,127.16306358089449,26.637170439960855,0.629113499999221,0.629113499999221,2.1621150999999372,True,False,False,stop,8192,True,[],True,False,4,4,,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",completed,"```json
{
  ""1"": ""林"",
  ""2"": ""赵"",
  ""3"": ""王"",
  ""4"": ""陈""
}
```",,,,False,,,,,
